state,year,grade,domain,standard,pvalue,hasPic,questionStem,a,b,c,d,e,completeq,id
CO,2020,6,NA,NA,NA,0,"The store changes the price of the cherries. The equation 3.70 + p = 4.66 represents the relationship between the old and new prices of cherries, where p is the change in the price per pound of cherries. What is the value of p in this equation?",0.81,0.9,0.96,1.23,NA,"The store changes the price of the cherries. The equation 3.70 + p = 4.66 represents the relationship between the old and new prices of cherries, where p is the change in the price per pound of cherries. What is the value of p in this equation? 0.81 0.9 0.96 1.23 NA",115
CO,2020,6,NA,NA,NA,0,"Another area of the playground has a soft mat for safety. The area of the rectangular mat is  9 1/3  square feet. The mat is  1/4  -foot thick. What is the volume, in cubic feet, of the mat? ",2 1/3,9 7/12,21  7/9,37  1/3,NA,"Another area of the playground has a soft mat for safety. The area of the rectangular mat is  9 1/3  square feet. The mat is  1/4  -foot thick. What is the volume, in cubic feet, of the mat?  2 1/3 9 7/12 21  7/9 37  1/3 NA",117
CO,2020,7,NA,NA,NA,0,"A student spent $18 for a haircut this week. Which event, when combined with the student spending $18, will result in the student having $0 remaining?",The student earned $18 for cleaning out his neighbor’s garage.,The student paid his little brother $18 for doing his chores.,The student purchased a gift for his mom for $18.,The student gave $18 to a friend.,NA,"A student spent $18 for a haircut this week. Which event, when combined with the student spending $18, will result in the student having $0 remaining? The student earned $18 for cleaning out his neighbor’s garage. The student paid his little brother $18 for doing his chores. The student purchased a gift for his mom for $18. The student gave $18 to a friend. NA",119
CO,2020,7,NA,NA,NA,0,"A person paid a total of $38.50, before tax, for flowers and dirt at a store. The price of the flowers was $4.50 per container. The price of the dirt was $7.00 per bag. If the customer bought one bag of dirt, how many containers of flowers did the customer buy?",5,7,9,10,NA,"A person paid a total of $38.50, before tax, for flowers and dirt at a store. The price of the flowers was $4.50 per container. The price of the dirt was $7.00 per bag. If the customer bought one bag of dirt, how many containers of flowers did the customer buy? 5 7 9 10 NA",120
CO,2020,7,NA,NA,NA,0,A person can play 1/6  of a song in  1/3 of a minute. How many minutes does it take the person to play the whole song once at this rate?,3,2,2/3,1/2,NA,A person can play 1/6  of a song in  1/3 of a minute. How many minutes does it take the person to play the whole song once at this rate? 3 2 2/3 1/2 NA,121
CO,2020,7,NA,NA,NA,0,"A teacher has an equal number of pink, blue, green, yellow, and purple erasers in a box. She will randomly distribute 1 eraser from the box to each student. What is the probability that the first eraser that will be distributed is a color other than yellow?",1/5,1/4,3/4,4/5,NA,"A teacher has an equal number of pink, blue, green, yellow, and purple erasers in a box. She will randomly distribute 1 eraser from the box to each student. What is the probability that the first eraser that will be distributed is a color other than yellow? 1/5 1/4 3/4 4/5 NA",124
CO,2020,8,NA,NA,NA,0,Which decimal is equivalent to 11/15?,0.733733734,0.73,0.733333333,0.733,NA,Which decimal is equivalent to 11/15? 0.733733733733733 0.73 0.73333333333333 0.733 NA,126
CO,2020,8,NA,NA,NA,0,Which expression is equivalent to 4^5 x 4 ^-3  ?,4 ^ 8,4 ^ 2,4 ^ -2,4 ^ -8,NA,Which expression is equivalent to 4^5 x 4 ^-3  ? 4 ^ 8 4 ^ 2 4 ^ -2 4 ^ -8 NA,127
FL,2020,3,Operations and Algebraic Thinking,MAFS.3.OA.1,NA,0,Tom told Mary he planted  48 flowers in  the rectangular-shaped garden. Which sentence  could Mary use  to describe how the flowers were  planted? ,Tom planted 24 rows of 24 flowers. ,Tom planted 4 rows of 24 flowers. ,Tom planted 40 rows of 8 flowers. ,Tom planted 8 rows of 6 flowers. ,NA,Tom told Mary he planted  48 flowers in  the rectangular-shaped garden. Which sentence  could Mary use  to describe how the flowers were  planted?  Tom planted 24 rows of 24 flowers.  Tom planted 4 rows of 24 flowers.  Tom planted 40 rows of 8 flowers.  Tom planted 8 rows of 6 flowers.  NA,130
FL,2020,3,Operations and Algebraic Thinking,MAFS.3.OA.2,NA,0,An equation is shown. 4 x 9 = 9 x __ What is  the  missing value? ,4,5,9,13,NA,An equation is shown. 4 x 9 = 9 x __ What is  the  missing value?  4 5 9 13 NA,131
FL,2020,3,Measurement and Data,MAFS.3.MD.4,NA,0,Ben is planning a garden. Which measurement describes the perimeter of his garden? ,the length of  fence he will need,the amount of soil he will need,the number of seeds he will buy ,the length of  the garden multiplied  by the width,NA,Ben is planning a garden. Which measurement describes the perimeter of his garden?  the length of  fence he will need the amount of soil he will need the number of seeds he will buy  the length of  the garden multiplied  by the width NA,135
FL,2020,3,Geometry,MAFS.3.G.1,NA,0,Which shape  is always a rectangle and a quadrilateral? ,rhombus  ,triangle ,trapezoid,square,NA,Which shape  is always a rectangle and a quadrilateral?  rhombus   triangle  trapezoid square NA,136
FL,2020,4,Operations and Algebraic Thinking,MAFS.4.OA.1,NA,0,Reggie  has 12 times as many model cars as Jackson. Jackson  has 5 model cars. Which equation can be used to determine the number of  cars Reggie  has?  ,5 x 12  = ?,5 + 12  = ?  ,12 –  5  = ?  ,12 ÷  5  = ? ,NA,Reggie  has 12 times as many model cars as Jackson. Jackson  has 5 model cars. Which equation can be used to determine the number of  cars Reggie  has?   5 x 12  = ? 5 + 12  = ?   12 –  5  = ?   12 ÷  5  = ?  NA,137
FL,2020,4,Operations and Algebraic Thinking,MAFS.4.OA.2 ,NA,0,What are  all  the factors of 10?,"1, 10","2, 5","1, 5, 10","1, 2,  5, 10 ",NA,"What are  all  the factors of 10? 1, 10 2, 5 1, 5, 10 1, 2,  5, 10  NA",138
FL,2020,4,Number and Operations - Fractions,MAFS.4.NF.1 ,NA,0,Corey tried to find a fraction equivalent to 3/5. His work  is shown. 3/5 = 3/5  x 1/2   = 3/10 Which  statement describes Corey’s error? ,It is impossible to find a fraction  equivalent  to 3/5.,He did not multiply 3/5 by a fraction equal  to 1. ,He incorrectly multiplied 3/5 and 1/2. ,He should have divided by 1/2. ,NA,Corey tried to find a fraction equivalent to 3/5. His work  is shown. 3/5 = 3/5  x 1/2   = 3/10 Which  statement describes Corey’s error?  It is impossible to find a fraction  equivalent  to 3/5. He did not multiply 3/5 by a fraction equal  to 1.  He incorrectly multiplied 3/5 and 1/2.  He should have divided by 1/2.  NA,139
FL,2020,4,Number and Operations - Fractions,MAFS.4.NF.2 ,NA,0,What is the value of the following expression? 2/10 + 9/10 ,11/20,11/10,18/10,18/100,NA,What is the value of the following expression? 2/10 + 9/10  11/20 11/10 18/10 18/100 NA,140
FL,2020,4,Number and Operations - Fractions,MAFS.4.NF.2,NA,0,What is  the sum of 2 2/3 and  1 2/3 ? ,3 1/3,3 4/6,4 1/3,4 2/3,NA,What is  the sum of 2 2/3 and  1 2/3 ?  3 1/3 3 4/6 4 1/3 4 2/3 NA,141
FL,2020,4,Number and Operations - Fractions,MAFS.4.NF.3,NA,0,Which fraction is equivalent to 3/10?  ,10/30,30/100,10/3,30/10,NA,Which fraction is equivalent to 3/10?   10/30 30/100 10/3 30/10 NA,142
FL,2020,5,Operations and Algebraic Thinking,MAFS.5.OA.1,NA,0,A numerical expression is evaluated as shown. 1/2 x (6 x   1 + 7)  + 11       Step 1:  1/2 x (6 x 8) + 11     Step 2:  1/2  x   48 + 11    Step   3:  24 + 11 Step 4:  35   In which step does a mistake first appear?,Step 1,Step 2,Step 3,Step 4,NA,A numerical expression is evaluated as shown. 1/2 x (6 x   1 + 7)  + 11       Step 1:  1/2 x (6 x 8) + 11     Step 2:  1/2  x   48 + 11    Step   3:  24 + 11 Step 4:  35   In which step does a mistake first appear? Step 1 Step 2 Step 3 Step 4 NA,146
FL,2020,5,Operations and Algebraic Thinking,MAFS.5.OA.1,NA,0,"Which expression could represent the following phrase? Divide 10 by 2, then subtract 3.",2 ÷   10 – 3 ,2 ÷   (10 –   3) ,10 ÷   2 – 3 ,10 ÷   (2 –   3) ,NA,"Which expression could represent the following phrase? Divide 10 by 2, then subtract 3. 2 ÷   10 – 3  2 ÷   (10 –   3)  10 ÷   2 – 3  10 ÷   (2 –   3)  NA",147
FL,2020,5,Operations and Algebraic Thinking,MAFS.5.OA.1.2,NA,0,Which statement describes the expression 18 + 1/2 x (9  –   4)? ,Half the difference of 4 from 9 added to 18,Subtract half the quantity of 9 and 4 from 18,The sum of 18 and half the product of 9 and 4,Half of 9 added to 18 minus 4  ,NA,Which statement describes the expression 18 + 1/2 x (9  –   4)?  Half the difference of 4 from 9 added to 18 Subtract half the quantity of 9 and 4 from 18 The sum of 18 and half the product of 9 and 4 Half of 9 added to 18 minus 4   NA,148
FL,2020,5,Number and Operations in Base Ten,MAFS.5.NBT.1,NA,0,What is the value of the missing number in the following equation? 0.34 x  __ = 3.4 ,10,100,1/10,1/100,NA,What is the value of the missing number in the following equation? 0.34 x  __ = 3.4  10 100 1/10 1/100 NA,149
FL,2020,5,Number and Operations in Base Ten,MAFS.5.NBT.1,NA,0,Which statement is equivalent to multiplying a number by 10^3 ?,adding 10 three times,adding 3 ten times,multiplying by 10 three times,multiplying by 3 ten times,NA,Which statement is equivalent to multiplying a number by 10^3 ? adding 10 three times adding 3 ten times multiplying by 10 three times multiplying by 3 ten times NA,150
FL,2020,5,Number and Operations in Base Ten,MAFS.5.NBT.1,NA,0,What is“two hundred sixty-five thousandths”in decimal form?,260.005,265,0.265,2.65,NA,What is“two hundred sixty-five thousandths”in decimal form? 260.005 265 0.265 2.65 NA,151
FL,2020,5,Number and Operations - Fractions,MAFS.5.NF.1.1 ,NA,0,What is the value of the expression? 5/6 + 8/12,9/12,13/18,18/12,13/24,NA,What is the value of the expression? 5/6 + 8/12 9/12 13/18 18/12 13/24 NA,152
FL,2020,5,Number and Operations - Fractions,MAFS.5.NF.1.1 ,NA,0,What is the value of the expression  6 1/3  - 4  3/4,2   5/12,2   2/12,1  7/12,1   5/12,NA,What is the value of the expression  6 1/3  - 4  3/4 2   5/12 2   2/12 1  7/12 1   5/12 NA,153
FL,2020,5,Number and Operations - Fractions,MAFS.5.NF.1.2,NA,0,"Javon, Sam, and Antoine are baking cookies.  Javon has 1/2 cup of flour, Sam has 1 1/6 cups of flour,  and Antoine has 1 3/4 cups of flour. How many cups of flour do they have altogether?",2   5/12,2   7/12,3   5/12,4  1/12,NA,"Javon, Sam, and Antoine are baking cookies.  Javon has 1/2 cup of flour, Sam has 1 1/6 cups of flour,  and Antoine has 1 3/4 cups of flour. How many cups of flour do they have altogether? 2   5/12 2   7/12 3   5/12 4  1/12 NA",154
FL,2020,5,Number and Operations - Fractions,MAFS.5.NF.1.2,NA,0,"Richard and Gianni each bought a pizza.  The pizzas are the same size.  •Richard cut his pizza into 12 slices.  •Gianni cut his pizza into 6 slices, and ate 2 slices.  •Together, Richard and Gianni ate 9/12 of one pizza. How many slices of his pizza did Richard eat?",3,5,6,7,NA,"Richard and Gianni each bought a pizza.  The pizzas are the same size.  •Richard cut his pizza into 12 slices.  •Gianni cut his pizza into 6 slices, and ate 2 slices.  •Together, Richard and Gianni ate 9/12 of one pizza. How many slices of his pizza did Richard eat? 3 5 6 7 NA",155
FL,2020,5,Number and Operations - Fractions,MAFS.5.NF.2.3 ,NA,0,Which expression is equivalent to 8/15 ? ,8 –   15,15 – 8 ,8 ÷ 15,15 ÷ 8 ,NA,Which expression is equivalent to 8/15 ?  8 –   15 15 – 8  8 ÷ 15 15 ÷ 8  NA,156
FL,2020,5,Number and Operations - Fractions,MAFS.5.NF.2.6,NA,0,Roger has 2 3/4 gallons of water in a jug. He pours 5/8 of the water into a new container. How many gallons of water does Roger have remaining in the jug? ,1  23/32,2   1/8,2   8/12,3   3/8,NA,Roger has 2 3/4 gallons of water in a jug. He pours 5/8 of the water into a new container. How many gallons of water does Roger have remaining in the jug?  1  23/32 2   1/8 2   8/12 3   3/8 NA,157
FL,2020,5,Number and Operations - Fractions,MAFS.5.NF.2.5b ,NA,0,"Two newspapers are comparing sales from last year.  •The Post sold 34,859 copies.   •The Tribune sold fewer copies than the Post. Which expression could describe the number of newspapers the Tribune sold?","34,859 × 4/2","34,859 × 3/2","34,859 × 2/2","34,859 × 1/2",NA,"Two newspapers are comparing sales from last year.  •The Post sold 34,859 copies.   •The Tribune sold fewer copies than the Post. Which expression could describe the number of newspapers the Tribune sold? 34,859 × 4/2 34,859 × 3/2 34,859 × 2/2 34,859 × 1/2 NA",158
FL,2020,5,Number and Operations - Fractions,MAFS.5.NF.2.7c ,NA,0,Julio has 8 pounds of candy. He wants to put the candy into bags so that each bag has 1/2 pound. Which equation shows how to calculate the number of bags of candy Julio can make?,16 × 1/2 = 8,16 ×   2 = 32,16  ×   8 = 1/2,16 ×   8 = 128,NA,Julio has 8 pounds of candy. He wants to put the candy into bags so that each bag has 1/2 pound. Which equation shows how to calculate the number of bags of candy Julio can make? 16 × 1/2 = 8 16 ×   2 = 32 16  ×   8 = 1/2 16 ×   8 = 128 NA,159
FL,2020,5,Measurement and Data,MAFS.5.MD.3,NA,0,Ellen is shopping for boxes. Which measurement should she use to determine the amount the box will hold?,area,length,perimeter,volume,NA,Ellen is shopping for boxes. Which measurement should she use to determine the amount the box will hold? area length perimeter volume NA,161
FL,2020,5,Geometry,MAFS.5.G.1 ,NA,0,Point Z is 3 units away from the origin on the x-axis. What could be the coordinates of point Z? ,"(0, 3) ","(3,  0)","(3,  3)","(3,  6)",NA,"Point Z is 3 units away from the origin on the x-axis. What could be the coordinates of point Z?  (0, 3)  (3,  0) (3,  3) (3,  6) NA",162
FL,2020,5,Geometry,MAFS.5.G.2,NA,0,Which kinds of shapes are always rectangles?,Parallelograms,Quadrilaterals ,Rhombuses,Squares,NA,Which kinds of shapes are always rectangles? Parallelograms Quadrilaterals  Rhombuses Squares NA,165
FL,2020,6,Ratios and Proportional Relationships,MAFS.6.RP.1,NA,0,Jordan has 3 blue marbles and 8 red marbles. What is  the ratio of blue  marbles to red marbles?,3 : 3,3 :  5,3 :  8,3 : 11,NA,Jordan has 3 blue marbles and 8 red marbles. What is  the ratio of blue  marbles to red marbles? 3 : 3 3 :  5 3 :  8 3 : 11 NA,166
